filename,width,height,class,xmin,ymin,xmax,ymax
4f49752068a8e1b7.jpg,1024,686,face,252,120,405,475
4f49752068a8e1b7.jpg,1024,686,face,566,179,672,413
4f49752068a8e1b7.jpg,1024,686,face,718,322,815,460
4f49752068a8e1b7.jpg,1024,686,face,794,341,854,465
4c6a99e3ee022271.jpg,1024,1024,face,369,389,897,1024
7ce97122f0e27d28.jpg,1024,681,face,350,182,460,304
32c51e0e0ec2a5bf.jpg,1024,683,face,495,51,619,185
1257b18ca801d601.jpg,789,1024,face,158,99,631,733
1257b18ca801d601.jpg,789,1024,face,212,206,586,727
baf7d93076fb87c0.jpg,1024,681,face,1,195,152,485
baf7d93076fb87c0.jpg,1024,681,face,416,52,575,136
baf7d93076fb87c0.jpg,1024,681,face,764,167,1024,461
7a8c173269a4776f.jpg,1024,898,face,234,307,367,497
7a8c173269a4776f.jpg,1024,898,face,420,120,492,230
7a8c173269a4776f.jpg,1024,898,face,663,431,784,574
ed53bd9c7d51e37d.jpg,687,1024,face,266,194,420,407
a0dbd4a713548f9a.jpg,1018,1024,face,232,194,436,450
9e352830a3e44056.jpg,1024,860,face,45,0,989,860
ac2538400fc5cedd.jpg,731,1024,face,47,137,657,922
97aa33f97c46c991.jpg,1024,768,face,555,498,618,546
97aa33f97c46c991.jpg,1024,768,face,830,407,946,549
cac813456523a1f9.jpg,1024,941,face,410,108,591,347
dc51108d5a38e4cd.jpg,1024,768,face,286,0,1018,651
d94e383a24b6bee6.jpg,819,1024,face,372,598,461,717
f1cebb2c8148a6a5.jpg,699,1024,face,289,206,495,481
cdff2067a25c9a26.jpg,373,1024,face,167,351,277,541
836faef04adc1e8f.jpg,1024,683,face,329,152,648,435
9aafe7686ae9c36e.jpg,1024,684,face,107,98,187,181
9aafe7686ae9c36e.jpg,1024,684,face,591,80,656,171
9aafe7686ae9c36e.jpg,1024,684,face,841,128,907,217
a7614bf3fa7141f2.jpg,768,1024,face,291,186,459,403
52417c6af327cf31.jpg,1024,597,face,3,0,1022,594
25748abdd837440a.jpg,734,1024,face,240,126,480,397
39ef5d690fd3096f.jpg,688,1024,face,259,147,550,695
eb2574e3ffd52a4b.jpg,1024,683,face,980,141,1024,328
72a5989a4da6c84a.jpg,1024,965,face,360,201,481,370
bac36c30881ecb79.jpg,770,1024,face,353,182,472,313
16156446d45d42df.jpg,819,1024,face,219,408,427,650
285065f26c1e8ec8.jpg,1024,767,face,98,241,161,307
c8401ccde2f573b9.jpg,672,1024,face,173,28,303,208
c8401ccde2f573b9.jpg,672,1024,face,295,140,385,298
a793d1d2a2c61e19.jpg,669,1024,face,161,270,231,333
a793d1d2a2c61e19.jpg,669,1024,face,348,201,439,285
a80117a191965ece.jpg,1024,958,face,110,0,959,957
3af59c76de38f38d.jpg,682,1024,face,253,88,329,260
b367b1ce4f677c2a.jpg,1024,768,face,525,109,581,158
324fd2a1134706c0.jpg,859,1024,face,384,74,641,435
fc26c508fa29bf43.jpg,689,1024,face,195,216,523,681
39d0c537889c520c.jpg,683,1024,face,323,129,511,387
00ade0071518a9fa.jpg,1024,1016,face,364,301,719,806
c4032bb0cdbc4310.jpg,768,1024,face,223,145,526,568
5231b6a9a564cb7d.jpg,1024,683,face,168,144,412,486
5231b6a9a564cb7d.jpg,1024,683,face,860,19,1024,241
3958e73b2d0f9664.jpg,685,1024,face,208,250,566,653
dbaf5a04f98d5b4f.jpg,680,1024,face,223,348,339,493
dbaf5a04f98d5b4f.jpg,680,1024,face,305,234,438,396
42458a66ee90266f.jpg,1024,768,face,243,103,731,635
d3ffd0efe54ddaff.jpg,1024,768,face,0,218,66,380
d3ffd0efe54ddaff.jpg,1024,768,face,293,264,483,562
d3ffd0efe54ddaff.jpg,1024,768,face,510,169,734,452
d3ffd0efe54ddaff.jpg,1024,768,face,777,247,877,382
71947be8e6fd4c87.jpg,943,1024,face,336,95,508,325
17e6bac927b180b1.jpg,685,1024,face,89,114,617,821
4213f70e782c6d9e.jpg,1024,788,face,130,0,401,317
4213f70e782c6d9e.jpg,1024,788,face,580,76,900,486
2f5b6413df000522.jpg,1024,768,face,114,218,442,620
2f5b6413df000522.jpg,1024,768,face,431,137,787,585
b6fa2ee605610e1c.jpg,555,1024,face,186,102,282,243
c8f0ee69a667df9d.jpg,1024,768,face,529,194,615,296
2ffe0e3386ff6304.jpg,1024,768,face,177,157,261,325
2ffe0e3386ff6304.jpg,1024,768,face,684,200,826,364
8b3babf25600770b.jpg,1024,683,face,366,178,705,555
49a7aa64e0c04bc5.jpg,1024,683,face,480,123,555,200
49a7aa64e0c04bc5.jpg,1024,683,face,760,114,835,206
a975e18d32b0c6b7.jpg,685,1024,face,93,229,555,754
b8835cd558f32f36.jpg,1024,754,face,99,247,251,428
b8835cd558f32f36.jpg,1024,754,face,374,217,516,384
b8835cd558f32f36.jpg,1024,754,face,548,168,689,342
b8835cd558f32f36.jpg,1024,754,face,692,185,812,348
b8835cd558f32f36.jpg,1024,754,face,805,150,936,343
10ce43e91f39f0f4.jpg,1024,695,face,282,203,368,317
10ce43e91f39f0f4.jpg,1024,695,face,522,152,614,265
f7b9d5b0a1b2553f.jpg,1024,683,face,326,53,404,150
f7b9d5b0a1b2553f.jpg,1024,683,face,523,163,584,227
3474d55438356dbb.jpg,1024,683,face,307,124,426,294
3474d55438356dbb.jpg,1024,683,face,732,174,853,344
b2cd83e72e38d2d7.jpg,1024,683,face,268,71,406,254
e583f42ca9444a40.jpg,1024,688,face,248,338,301,388
9f81b255245e8e41.jpg,777,1024,face,416,360,590,599
d7946a587fe5262c.jpg,682,1024,face,197,305,502,678
2291c493fc0e8026.jpg,678,1024,face,136,389,672,639
2beba8b85f7dcc4e.jpg,768,1024,face,138,168,630,793
5a6e956b501e466d.jpg,1024,768,face,172,170,265,292
5a6e956b501e466d.jpg,1024,768,face,328,244,405,350
5a6e956b501e466d.jpg,1024,768,face,534,325,606,406
5a6e956b501e466d.jpg,1024,768,face,672,342,757,436
5a6e956b501e466d.jpg,1024,768,face,811,338,915,431
9967762e0b6c3a06.jpg,1024,640,face,463,33,588,174
e492682f2b5ac84b.jpg,1024,768,face,128,442,211,512
dce09998ad6b68d4.jpg,1024,765,face,93,319,223,439
dce09998ad6b68d4.jpg,1024,765,face,306,294,410,439
dce09998ad6b68d4.jpg,1024,765,face,520,213,655,343
dce09998ad6b68d4.jpg,1024,765,face,666,273,692,311
dce09998ad6b68d4.jpg,1024,765,face,750,37,880,188
dce09998ad6b68d4.jpg,1024,765,face,786,368,913,531
7bad96dc4292630a.jpg,1024,687,face,378,280,646,560
735f0c8ea3d57ac5.jpg,701,1024,face,328,517,355,551
92e26b80abfd24bc.jpg,1024,768,face,337,188,407,225
6816f5a103d0a745.jpg,768,1024,face,0,587,112,847
6816f5a103d0a745.jpg,768,1024,face,33,39,101,130
6816f5a103d0a745.jpg,768,1024,face,243,0,397,233
6816f5a103d0a745.jpg,768,1024,face,441,0,625,202
6816f5a103d0a745.jpg,768,1024,face,650,415,768,668
5103220e39d50d9f.jpg,1024,685,face,132,290,248,404
5103220e39d50d9f.jpg,1024,685,face,635,201,761,317
3f6dd191c36355b5.jpg,1024,750,face,454,307,502,368
3f6dd191c36355b5.jpg,1024,750,face,502,311,551,373
a427ff0d310ad27a.jpg,1024,718,face,126,157,364,465
fac73742d51af0a3.jpg,683,1024,face,1,289,34,343
fac73742d51af0a3.jpg,683,1024,face,191,317,277,435
fac73742d51af0a3.jpg,683,1024,face,383,275,497,421
fac73742d51af0a3.jpg,683,1024,face,512,303,574,372
fac73742d51af0a3.jpg,683,1024,face,560,234,626,360
b9926f0956d089d0.jpg,1024,1024,face,9,46,369,531
b9926f0956d089d0.jpg,1024,1024,face,357,163,622,451
b9926f0956d089d0.jpg,1024,1024,face,706,124,1024,590
21339cc38c01163a.jpg,1024,768,face,502,321,579,447
9e900c52d3eaccfd.jpg,1024,768,face,651,98,782,250
9e900c52d3eaccfd.jpg,1024,768,face,737,0,800,34
42fecb68938c4361.jpg,1024,838,face,307,356,333,390
42fecb68938c4361.jpg,1024,838,face,462,361,529,448
42fecb68938c4361.jpg,1024,838,face,691,482,707,501
42fecb68938c4361.jpg,1024,838,face,695,645,706,659
42fecb68938c4361.jpg,1024,838,face,703,334,715,361
52ec964f940e5186.jpg,1024,875,face,349,236,701,663
31a65ea7c9fedf85.jpg,1024,768,face,594,185,680,275
f90571b460580d3f.jpg,683,1024,face,91,69,585,628
676247c82f554a8d.jpg,572,1024,face,141,209,216,276
676247c82f554a8d.jpg,572,1024,face,385,119,463,191
3922b55d1e48f711.jpg,737,1024,face,221,162,533,617
93f946bd56de4afe.jpg,683,1024,face,239,181,430,404
3b1e5f2db61ba9f6.jpg,1024,600,face,297,169,425,417
3b1e5f2db61ba9f6.jpg,1024,600,face,586,247,755,387
8f4d771ba4e31c0a.jpg,1024,683,face,327,148,439,331
8f4d771ba4e31c0a.jpg,1024,683,face,614,308,728,456
47d505dca5999387.jpg,683,1024,face,127,181,600,661
625039581f4e8e13.jpg,681,1024,face,219,80,334,230
625039581f4e8e13.jpg,681,1024,face,336,92,444,201
65708a0376f6e076.jpg,680,1024,face,213,322,432,596
65708a0376f6e076.jpg,680,1024,face,270,204,536,583
e8e2bd0756794311.jpg,1024,683,face,24,312,101,404
e8e2bd0756794311.jpg,1024,683,face,482,327,581,415
e8e2bd0756794311.jpg,1024,683,face,640,224,731,336
e8e2bd0756794311.jpg,1024,683,face,677,339,716,390
eabc99c2dd4f037c.jpg,683,1024,face,142,799,189,856
eabc99c2dd4f037c.jpg,683,1024,face,462,734,538,795
aba986a09822b4e6.jpg,1024,681,face,26,0,954,210
aba986a09822b4e6.jpg,1024,681,face,485,142,528,196
4940ca80ed2b8734.jpg,854,1024,face,214,130,608,619
1b1ec74ad2005f06.jpg,1024,683,face,190,78,252,127
1b1ec74ad2005f06.jpg,1024,683,face,484,151,531,205
1b1ec74ad2005f06.jpg,1024,683,face,675,72,714,117
1b1ec74ad2005f06.jpg,1024,683,face,780,133,835,197
db9c0189e6359b56.jpg,1024,575,face,488,125,608,331
2c1a26448a178bbe.jpg,960,768,face,328,193,436,314
2c1a26448a178bbe.jpg,960,768,face,521,116,640,276
aea73cdadedeedd7.jpg,1024,768,face,562,145,645,250
bfc752403a11da48.jpg,946,1024,face,355,118,590,442
be194f2233940705.jpg,1024,963,face,106,0,927,963
e4a6a783c69d9f46.jpg,1024,1015,face,136,0,170,33
e4a6a783c69d9f46.jpg,1024,1015,face,290,161,385,276
e4a6a783c69d9f46.jpg,1024,1015,face,610,124,701,265
c4c5084068fecbf7.jpg,1024,683,face,479,0,883,495
09d2bc4a89cc0d31.jpg,1024,768,face,655,281,822,456
c0c791ece0231952.jpg,725,1024,face,337,77,424,179
a9ec3032eea3c946.jpg,1024,683,face,533,194,595,274
2e328bd83566316b.jpg,1024,854,face,0,0,443,632
2e328bd83566316b.jpg,1024,854,face,457,155,793,635
90a4e4e319256575.jpg,1024,813,face,481,165,510,227
90a4e4e319256575.jpg,1024,813,face,573,175,680,275
3a85cb3b9a215f82.jpg,767,1024,face,282,135,435,373
267fb809c612137c.jpg,1024,681,face,69,1,551,681
9a8a60e4ffa8e126.jpg,1024,683,face,287,112,348,200
9a8a60e4ffa8e126.jpg,1024,683,face,543,276,639,368
420f0a6538b44cfa.jpg,1024,768,face,0,106,973,532
e0c41be20e35489a.jpg,731,1024,face,337,166,420,282
3a4115f5895f2d91.jpg,1024,768,face,492,305,519,329
3a4115f5895f2d91.jpg,1024,768,face,567,312,590,337
3a4115f5895f2d91.jpg,1024,768,face,589,279,625,318
b3c833a9d2566739.jpg,1024,768,face,458,129,658,500
e9117c588f041269.jpg,1024,755,face,0,0,1023,692
e9117c588f041269.jpg,1024,755,face,590,263,699,375
ea6fa04dc9bf7883.jpg,1024,768,face,847,204,951,309
086ae640b9f067db.jpg,1024,680,face,176,98,236,230
ce4331ce64259239.jpg,1024,768,face,104,242,354,612
ce4331ce64259239.jpg,1024,768,face,361,290,614,610
ce4331ce64259239.jpg,1024,768,face,611,257,880,602
7962ed7e586108b3.jpg,1024,1024,face,0,2,1019,961
a2d26e964dec5afc.jpg,768,1024,face,181,166,561,688
abb79543da8cd5b0.jpg,768,1024,face,401,102,483,213
3b8d6827f4b121fa.jpg,1024,1024,face,0,386,148,615
3b8d6827f4b121fa.jpg,1024,1024,face,164,33,329,266
3b8d6827f4b121fa.jpg,1024,1024,face,740,756,870,958
3b8d6827f4b121fa.jpg,1024,1024,face,871,456,988,664
3b8d6827f4b121fa.jpg,1024,1024,face,1002,229,1024,385
6a70c4bda312051f.jpg,1024,731,face,532,103,595,168
97435037ef0540b5.jpg,1024,1024,face,327,301,444,479
97435037ef0540b5.jpg,1024,1024,face,596,256,697,450
1ede8475b1d697a7.jpg,1024,683,face,671,265,722,353
3a227bc867f7754d.jpg,1024,682,face,104,0,870,486
28546eaf68ceb737.jpg,1024,683,face,331,0,400,51
28546eaf68ceb737.jpg,1024,683,face,541,160,596,250
28546eaf68ceb737.jpg,1024,683,face,653,134,769,317
28546eaf68ceb737.jpg,1024,683,face,928,161,988,261
ecd307ff4d9c1bcc.jpg,1024,617,face,220,37,288,101
ecd307ff4d9c1bcc.jpg,1024,617,face,461,47,513,109
0b1fc684b559cbb8.jpg,1024,768,face,132,310,158,328
0b1fc684b559cbb8.jpg,1024,768,face,156,315,171,332
0b1fc684b559cbb8.jpg,1024,768,face,202,322,210,337
0b1fc684b559cbb8.jpg,1024,768,face,222,315,237,334
0b1fc684b559cbb8.jpg,1024,768,face,237,327,245,344
0b1fc684b559cbb8.jpg,1024,768,face,493,280,524,324
539cfc1a4af25e16.jpg,1024,768,face,467,311,572,452
4bee4d3aa18f6249.jpg,768,1024,face,285,180,505,428
5387c89ff13471a3.jpg,1024,768,face,39,195,100,277
5387c89ff13471a3.jpg,1024,768,face,177,115,228,183
5387c89ff13471a3.jpg,1024,768,face,327,279,358,360
5387c89ff13471a3.jpg,1024,768,face,626,63,676,131
5387c89ff13471a3.jpg,1024,768,face,950,265,1015,314
e3b2672ee3783a57.jpg,1024,768,face,320,105,620,497
b73b8197942722ee.jpg,683,1024,face,184,213,209,277
b73b8197942722ee.jpg,683,1024,face,377,151,454,231
4eeac8423317bd3c.jpg,1024,683,face,494,628,615,683
22e3cb9950856c81.jpg,1024,683,face,527,301,565,353
22e3cb9950856c81.jpg,1024,683,face,535,398,580,439
3db3e392b0859e01.jpg,1024,663,face,145,69,414,469
3db3e392b0859e01.jpg,1024,663,face,627,129,906,483
2f236c6326f3e2b7.jpg,1024,683,face,96,23,538,567
2f236c6326f3e2b7.jpg,1024,683,face,605,277,946,683
17430f282286dfa9.jpg,1024,683,face,89,131,147,180
17430f282286dfa9.jpg,1024,683,face,227,206,285,264
17430f282286dfa9.jpg,1024,683,face,564,128,694,295
a340f1ae338c5fe4.jpg,1024,683,face,0,299,42,390
a340f1ae338c5fe4.jpg,1024,683,face,333,206,434,313
a340f1ae338c5fe4.jpg,1024,683,face,578,154,672,286
a340f1ae338c5fe4.jpg,1024,683,face,773,180,951,332
76675b0b827a08a6.jpg,1024,768,face,189,225,208,250
76675b0b827a08a6.jpg,1024,768,face,611,168,648,223
f74c292305384ffb.jpg,1024,768,face,596,256,642,302
0be0f7576928eb1a.jpg,1024,683,face,85,363,111,405
0be0f7576928eb1a.jpg,1024,683,face,113,36,221,154
0be0f7576928eb1a.jpg,1024,683,face,124,407,143,423
0be0f7576928eb1a.jpg,1024,683,face,154,376,181,407
0be0f7576928eb1a.jpg,1024,683,face,177,397,200,422
0be0f7576928eb1a.jpg,1024,683,face,192,187,253,298
0be0f7576928eb1a.jpg,1024,683,face,216,377,245,416
0be0f7576928eb1a.jpg,1024,683,face,264,379,286,405
0be0f7576928eb1a.jpg,1024,683,face,292,219,349,291
0be0f7576928eb1a.jpg,1024,683,face,301,380,325,413
0be0f7576928eb1a.jpg,1024,683,face,357,375,384,412
0be0f7576928eb1a.jpg,1024,683,face,392,373,417,403
0be0f7576928eb1a.jpg,1024,683,face,648,147,907,479
f074d587c40b22fd.jpg,922,1024,face,78,251,296,398
f074d587c40b22fd.jpg,922,1024,face,212,0,513,292
f074d587c40b22fd.jpg,922,1024,face,339,388,487,500
39c8b5ccbc554a02.jpg,508,1024,face,219,57,287,153
39c8b5ccbc554a02.jpg,508,1024,face,219,56,300,160
889fb6c0ad6af93b.jpg,768,1024,face,532,19,590,97
1a46b46b9e4a5dbf.jpg,768,1024,face,255,189,324,255
ae026a57d7a821de.jpg,1024,683,face,301,320,389,415
2944cd830042417e.jpg,696,1024,face,0,10,696,654
da169d8dbdfae31b.jpg,682,1024,face,124,533,180,612
da169d8dbdfae31b.jpg,682,1024,face,391,532,438,613
da169d8dbdfae31b.jpg,682,1024,face,633,537,682,620
b8e5f4c7aa1bd791.jpg,807,1024,face,228,244,476,512
8be4fe3b6f324443.jpg,1024,672,face,830,274,867,319
a7aec266b886a215.jpg,1024,768,face,294,33,752,654
a7aec266b886a215.jpg,1024,768,face,935,149,1024,542
93b63ac33d6ef26c.jpg,1024,691,face,376,312,431,377
93b63ac33d6ef26c.jpg,1024,691,face,503,124,547,190
93b63ac33d6ef26c.jpg,1024,691,face,749,75,799,133
0a6a4b5b5f07ed54.jpg,1024,768,face,235,183,927,726
d9259139857e16fe.jpg,1024,683,face,0,0,1023,682
d9259139857e16fe.jpg,1024,683,face,265,417,373,586
9f0b80b383045319.jpg,1024,700,face,405,29,521,156
8895b1bb9c543f7d.jpg,1024,681,face,534,148,692,321
73ef896ab275b791.jpg,1024,683,face,325,158,432,264
73ef896ab275b791.jpg,1024,683,face,444,177,560,278
0c0d1d79f122afd4.jpg,1024,680,face,154,0,530,341
0c0d1d79f122afd4.jpg,1024,680,face,670,195,900,462
0746a91524220f3c.jpg,681,1024,face,232,195,420,420
1876fac522be5e73.jpg,1024,1024,face,214,285,610,775
76dde5e15a5f9437.jpg,630,1024,face,306,62,418,230
198b6ca9c05a1677.jpg,1024,768,face,621,317,764,444
8cc25f68503667bb.jpg,768,1024,face,156,251,502,718
fe0acf2946b5b266.jpg,683,1024,face,198,92,305,205
e8550d67d340f309.jpg,683,1024,face,161,148,435,491
bc54a087922e1ab9.jpg,1024,683,face,179,118,255,236
bc54a087922e1ab9.jpg,1024,683,face,276,180,402,279
9b3cc0eb45af9301.jpg,1024,682,face,347,2,826,572
ddbe9ef8117c70af.jpg,768,1024,face,342,32,495,228
760460433dcf28ed.jpg,1024,732,face,458,43,507,118
e75e451c2fcafbcd.jpg,714,1024,face,0,369,675,447
e75e451c2fcafbcd.jpg,714,1024,face,328,123,421,240
6e8049a9bbc527f1.jpg,1024,1024,face,666,304,897,588
561c9b10520624cf.jpg,1024,576,face,594,57,731,245
c4ddd60b145f47fc.jpg,1024,768,face,496,270,640,454
e7632e04e24c9e27.jpg,683,1024,face,157,194,435,682
176fd687e38bab23.jpg,772,1024,face,6,71,477,1015
176fd687e38bab23.jpg,772,1024,face,451,199,644,411
38cd27b3d124325c.jpg,1024,768,face,229,404,286,499
38cd27b3d124325c.jpg,1024,768,face,280,419,334,507
38cd27b3d124325c.jpg,1024,768,face,524,435,590,536
38cd27b3d124325c.jpg,1024,768,face,647,404,712,481
38cd27b3d124325c.jpg,1024,768,face,779,382,841,503
1c8bd78f50b35f8f.jpg,1024,830,face,203,217,504,662
1c8bd78f50b35f8f.jpg,1024,830,face,407,200,772,751
300debd5c174b4df.jpg,1024,683,face,503,43,758,408
be4ff67f8011e3d6.jpg,1024,768,face,535,297,636,434
08f8d8b95e0e3b52.jpg,1024,682,face,578,284,695,447
5a6e8682dc9ba022.jpg,600,1024,face,195,261,326,398
1ee7cc0aa473bb16.jpg,1024,631,face,569,330,722,456
395945e2b5467c02.jpg,1024,673,face,229,117,308,240
dea17304a3b63042.jpg,1024,870,face,87,0,1024,870
70a62eebad6687cb.jpg,1024,1024,face,546,450,630,546
504626bc40f59d7f.jpg,1024,768,face,544,239,616,320
e037c4568b1d5634.jpg,1024,768,face,0,210,1024,721
e7a2cc845a38ade5.jpg,1024,927,face,506,105,623,274
8c7602a53955489c.jpg,1024,1024,face,18,20,598,975
ac4662a267c980d1.jpg,1024,717,face,351,136,688,396
81b1309af9ff5547.jpg,819,1024,face,199,220,374,405
81b1309af9ff5547.jpg,819,1024,face,376,244,553,422
81b1309af9ff5547.jpg,819,1024,face,706,424,746,477
acad3e3993de6377.jpg,1024,1024,face,229,311,277,359
acad3e3993de6377.jpg,1024,1024,face,435,88,551,196
26776f6816443445.jpg,1024,791,face,570,212,821,405
7bbf0b146aac6353.jpg,1024,682,face,184,204,204,237
7bbf0b146aac6353.jpg,1024,682,face,218,158,256,222
7bbf0b146aac6353.jpg,1024,682,face,429,109,537,239
7bbf0b146aac6353.jpg,1024,682,face,530,92,641,231
fa93c4cc23013b71.jpg,1024,683,face,419,133,609,395
cf2c79d1478878a2.jpg,1024,682,face,101,184,977,576
6c391dfe777e43ec.jpg,1024,1024,face,368,431,424,510
2ec94d0f6032542c.jpg,1024,683,face,390,344,471,447
458e37892cbaa264.jpg,683,1024,face,0,122,273,740
cb4c56bd578b2e22.jpg,1024,683,face,63,15,896,558
710a6946859927d9.jpg,683,1024,face,81,50,683,856
7f51149a73058921.jpg,1024,681,face,754,98,802,160
0da13c98c308124b.jpg,1024,768,face,174,280,215,352
0da13c98c308124b.jpg,1024,768,face,239,292,289,352
0da13c98c308124b.jpg,1024,768,face,356,304,412,370
0da13c98c308124b.jpg,1024,768,face,461,293,517,371
0da13c98c308124b.jpg,1024,768,face,555,309,617,384
0da13c98c308124b.jpg,1024,768,face,714,273,773,358
0da13c98c308124b.jpg,1024,768,face,886,269,942,359
25814a8d45051bcc.jpg,1024,678,face,104,220,156,434
25814a8d45051bcc.jpg,1024,678,face,279,182,353,270
25814a8d45051bcc.jpg,1024,678,face,628,142,713,272
64d9f615bca2457f.jpg,1024,680,face,316,165,625,471
c7dcb4da0132aa1b.jpg,454,1024,face,82,300,228,493
7232725365be6924.jpg,832,1024,face,269,166,367,270
7232725365be6924.jpg,832,1024,face,468,520,502,552
7232725365be6924.jpg,832,1024,face,592,384,625,417
7232725365be6924.jpg,832,1024,face,652,413,680,438
5a7181ca067d16fe.jpg,1024,681,face,346,119,416,210
5a7181ca067d16fe.jpg,1024,681,face,608,133,672,209
5a7181ca067d16fe.jpg,1024,681,face,741,155,836,259
2225b2c55ccdb2d6.jpg,768,1024,face,224,116,447,455
9e2a4ea6d7964133.jpg,1024,508,face,158,288,201,331
9e2a4ea6d7964133.jpg,1024,508,face,755,0,868,129
25eacbfbd22889c2.jpg,1024,676,face,67,40,991,414
44892588d22ff775.jpg,1024,682,face,487,187,614,314
f80f1e23c422046b.jpg,1024,678,face,188,27,983,347
f80f1e23c422046b.jpg,1024,678,face,909,263,972,344
2d69be2b3ea89fc0.jpg,684,1024,face,69,269,93,320
2d69be2b3ea89fc0.jpg,684,1024,face,353,172,442,281
d03ce818a7e0b0a8.jpg,1024,1024,face,123,119,357,418
d03ce818a7e0b0a8.jpg,1024,1024,face,438,315,648,580
9f1fff4295f9c95a.jpg,1024,1007,face,171,760,226,838
9f1fff4295f9c95a.jpg,1024,1007,face,564,254,637,325
9f1fff4295f9c95a.jpg,1024,1007,face,642,228,722,311
9f1fff4295f9c95a.jpg,1024,1007,face,708,260,773,345
c721c96c740b588b.jpg,768,1008,face,299,351,517,580
179846a7e34ba228.jpg,685,1024,face,164,351,455,725
12a5bbc425a25fd2.jpg,908,1024,face,673,4,793,149
6f17285ac6140911.jpg,1024,766,face,250,135,738,709
9250bc88818b91be.jpg,768,1024,face,179,0,768,774
56682e1fde8fffaf.jpg,1024,768,face,437,199,765,672
49b6a1d5fbaa8341.jpg,735,1024,face,192,380,241,413
49b6a1d5fbaa8341.jpg,735,1024,face,284,343,335,389
49b6a1d5fbaa8341.jpg,735,1024,face,404,384,461,432
49b6a1d5fbaa8341.jpg,735,1024,face,508,457,570,506
49b6a1d5fbaa8341.jpg,735,1024,face,621,533,684,596
1ff02c2dd58ac89e.jpg,683,1024,face,281,338,394,439
ba8dd821575f2bc4.jpg,1024,984,face,407,140,660,451
a182555a89aeab30.jpg,1024,683,face,295,125,501,455
62bf9eb3b542d850.jpg,1024,683,face,121,105,250,307
62bf9eb3b542d850.jpg,1024,683,face,805,185,923,364
a3f1c5f159ba043e.jpg,693,1024,face,263,216,442,460
ab567997c488dc57.jpg,1024,1024,face,897,62,1024,467
1988e34f969d4b61.jpg,1024,684,face,239,87,293,158
1988e34f969d4b61.jpg,1024,684,face,680,90,743,165
80c30a7079601180.jpg,1024,576,face,19,208,329,557
3a1db23e91d589fe.jpg,683,1024,face,211,155,295,252
a0620d427e60f34d.jpg,1024,683,face,198,315,238,362
dd4503a7487beea1.jpg,681,1024,face,303,100,540,339
aa9e12c010ccf807.jpg,1024,768,face,517,216,548,258
aa9e12c010ccf807.jpg,1024,768,face,858,495,913,589
7c331720beba3c22.jpg,1024,765,face,169,50,216,114
7c331720beba3c22.jpg,1024,765,face,279,93,310,144
7c331720beba3c22.jpg,1024,765,face,398,276,495,409
e975777ba5a49e6c.jpg,1024,835,face,426,113,669,496
6d3610017d813763.jpg,1024,768,face,470,93,542,142
6d3610017d813763.jpg,1024,768,face,526,433,573,475
1281d12b7be76705.jpg,768,1024,face,360,387,417,514
487d137e1bef43ab.jpg,683,1024,face,259,163,491,455
1d5d696974606b1d.jpg,1024,768,face,190,0,475,183
1d5d696974606b1d.jpg,1024,768,face,256,39,318,157
1d5d696974606b1d.jpg,1024,768,face,359,113,633,400
1d5d696974606b1d.jpg,1024,768,face,420,256,562,402
eec7e15e0dd143be.jpg,1024,1023,face,354,416,427,521
528f777d7d6da589.jpg,1024,768,face,644,159,919,419
a984a9962948a248.jpg,1024,683,face,294,239,475,464
f5654a5e9764302d.jpg,576,1024,face,0,0,576,969
b729a4e70577f50b.jpg,1024,683,face,249,84,474,400
b729a4e70577f50b.jpg,1024,683,face,433,0,699,317
23c3a6021a59244d.jpg,1024,683,face,300,153,388,240
23c3a6021a59244d.jpg,1024,683,face,395,195,500,263
03320a2251b9cb50.jpg,768,1024,face,259,370,320,439
3d742db6f7405566.jpg,1024,731,face,191,273,440,527
3d742db6f7405566.jpg,1024,731,face,680,234,729,277
3d742db6f7405566.jpg,1024,731,face,818,320,850,345
010a238ff6d3c4ed.jpg,1024,700,face,309,47,793,700
555aa9bf09d0dc97.jpg,644,1024,face,240,81,391,282
1acb6a243a3fdba8.jpg,683,1024,face,201,307,355,463
1acb6a243a3fdba8.jpg,683,1024,face,277,140,515,465
