filename,width,height,class,xmin,ymin,xmax,ymax
f16d7f8b498bf889.jpg,1024,420,face,745,135,774,166
f16d7f8b498bf889.jpg,1024,420,face,787,141,855,230
f16d7f8b498bf889.jpg,1024,420,face,901,108,943,145
f16d7f8b498bf889.jpg,1024,420,face,934,104,979,195
bbcb43f27c5d1f3c.jpg,1024,683,face,256,167,341,259
bbcb43f27c5d1f3c.jpg,1024,683,face,482,180,571,269
bbcb43f27c5d1f3c.jpg,1024,683,face,730,100,816,200
bbcb43f27c5d1f3c.jpg,1024,683,face,743,404,777,483
269931f702a4bdd2.jpg,1024,768,face,316,244,421,392
269931f702a4bdd2.jpg,1024,768,face,659,236,764,356
8dc0c9a76910f5f0.jpg,1024,683,face,313,99,440,278
8dc0c9a76910f5f0.jpg,1024,683,face,678,145,818,351
9e217727dc0ea0e0.jpg,1024,768,face,390,192,713,563
a4e3783c56c9bb00.jpg,1024,846,face,414,162,604,452
8ddc30161cfc21d8.jpg,1024,768,face,28,177,74,218
8ddc30161cfc21d8.jpg,1024,768,face,449,271,567,395
8ddc30161cfc21d8.jpg,1024,768,face,877,20,1020,173
019f3e748d89fafd.jpg,1024,682,face,652,56,766,214
019f3e748d89fafd.jpg,1024,682,face,654,200,732,392
f918352d620a9956.jpg,1024,683,face,105,210,197,316
f918352d620a9956.jpg,1024,683,face,355,354,390,434
f918352d620a9956.jpg,1024,683,face,391,253,457,322
f918352d620a9956.jpg,1024,683,face,482,605,552,682
f918352d620a9956.jpg,1024,683,face,505,394,545,442
f918352d620a9956.jpg,1024,683,face,530,529,571,600
f918352d620a9956.jpg,1024,683,face,630,411,676,447
f918352d620a9956.jpg,1024,683,face,762,413,849,518
f918352d620a9956.jpg,1024,683,face,764,304,796,330
f918352d620a9956.jpg,1024,683,face,832,304,861,319
f918352d620a9956.jpg,1024,683,face,891,467,991,572
f918352d620a9956.jpg,1024,683,face,960,232,988,262
f918352d620a9956.jpg,1024,683,face,993,345,1022,406
f918352d620a9956.jpg,1024,683,face,1000,226,1023,267
569b1094b8fc9fa0.jpg,1024,576,face,519,91,556,144
61079830c645e3c8.jpg,1024,771,face,300,440,359,514
61079830c645e3c8.jpg,1024,771,face,532,304,589,374
d40109183fdb81f9.jpg,683,1024,face,113,124,330,423
d40109183fdb81f9.jpg,683,1024,face,617,350,658,399
d40109183fdb81f9.jpg,683,1024,face,621,628,666,679
393deac027184bba.jpg,1024,684,face,256,104,364,240
393deac027184bba.jpg,1024,684,face,595,115,684,230
393deac027184bba.jpg,1024,684,face,789,183,844,256
393deac027184bba.jpg,1024,684,face,888,125,977,247
00100fe58a324932.jpg,1024,768,face,160,0,496,211
94ddcac53a4bb708.jpg,1024,668,face,293,31,407,207
94ddcac53a4bb708.jpg,1024,668,face,565,71,697,262
6400b9c8ea338119.jpg,1024,936,face,697,266,917,480
782babee5824da5a.jpg,667,1024,face,181,232,407,387
a8ee930012189abc.jpg,1024,681,face,120,375,243,460
a8ee930012189abc.jpg,1024,681,face,146,144,262,221
68c15e4fdc859828.jpg,1024,768,face,0,308,91,444
68c15e4fdc859828.jpg,1024,768,face,121,272,195,378
68c15e4fdc859828.jpg,1024,768,face,387,213,458,303
68c15e4fdc859828.jpg,1024,768,face,656,431,752,561
68c15e4fdc859828.jpg,1024,768,face,688,245,744,349
309c8f1ddd9388fb.jpg,1024,768,face,288,358,371,441
309c8f1ddd9388fb.jpg,1024,768,face,353,219,450,305
309c8f1ddd9388fb.jpg,1024,768,face,552,439,622,510
2292dd100864ad16.jpg,1024,768,face,282,0,881,767
d052284e066090d5.jpg,1024,683,face,30,344,151,513
d052284e066090d5.jpg,1024,683,face,308,439,346,501
09073e821fd7bfb3.jpg,1024,769,face,408,142,654,458
b6d2e1c6f504f107.jpg,1024,683,face,105,169,204,311
b6d2e1c6f504f107.jpg,1024,683,face,286,120,377,251
b6d2e1c6f504f107.jpg,1024,683,face,465,72,555,203
b6d2e1c6f504f107.jpg,1024,683,face,616,132,722,275
b6d2e1c6f504f107.jpg,1024,683,face,762,136,878,296
e90b8621da1793a5.jpg,1024,681,face,261,210,410,370
06a43f49574239d2.jpg,550,1024,face,22,763,137,810
06a43f49574239d2.jpg,550,1024,face,46,673,109,740
06a43f49574239d2.jpg,550,1024,face,139,151,228,229
06a43f49574239d2.jpg,550,1024,face,155,544,227,616
06a43f49574239d2.jpg,550,1024,face,161,855,232,929
06a43f49574239d2.jpg,550,1024,face,194,341,251,387
06a43f49574239d2.jpg,550,1024,face,254,527,323,604
06a43f49574239d2.jpg,550,1024,face,256,435,281,462
06a43f49574239d2.jpg,550,1024,face,256,301,299,360
06a43f49574239d2.jpg,550,1024,face,256,845,325,920
06a43f49574239d2.jpg,550,1024,face,279,434,302,455
06a43f49574239d2.jpg,550,1024,face,314,448,333,474
06a43f49574239d2.jpg,550,1024,face,319,297,361,371
06a43f49574239d2.jpg,550,1024,face,326,428,347,448
06a43f49574239d2.jpg,550,1024,face,354,590,426,688
06a43f49574239d2.jpg,550,1024,face,356,416,380,448
06a43f49574239d2.jpg,550,1024,face,375,527,424,574
06a43f49574239d2.jpg,550,1024,face,440,196,529,303
06a43f49574239d2.jpg,550,1024,face,444,387,526,478
06a43f49574239d2.jpg,550,1024,face,459,511,501,567
06a43f49574239d2.jpg,550,1024,face,477,584,521,651
0049a59dd0e91fc8.jpg,1024,683,face,395,217,506,369
0049a59dd0e91fc8.jpg,1024,683,face,647,265,755,405
666357580d0548ce.jpg,1024,1024,face,483,172,654,304
adf41853f040e255.jpg,1024,686,face,476,95,527,166
6820122046645f3f.jpg,683,1024,face,319,197,417,325
1916b32ea6c683c0.jpg,1024,1024,face,138,430,480,773
1916b32ea6c683c0.jpg,1024,1024,face,440,75,781,451
dce48fa7b819309f.jpg,1024,683,face,252,325,350,440
dce48fa7b819309f.jpg,1024,683,face,432,137,513,241
dce48fa7b819309f.jpg,1024,683,face,574,346,756,561
4853185c197fd7ea.jpg,1024,819,face,323,164,675,722
5a8e6294f4113699.jpg,683,1024,face,245,79,376,253
1b5d38d9ff527228.jpg,1024,610,face,229,168,394,328
575f92b98f946ff1.jpg,1024,685,face,456,90,513,163
575f92b98f946ff1.jpg,1024,685,face,644,252,696,304
575f92b98f946ff1.jpg,1024,685,face,902,93,919,115
575f92b98f946ff1.jpg,1024,685,face,905,98,922,117
0e05518ed009f972.jpg,1024,487,face,188,218,196,252
0e05518ed009f972.jpg,1024,487,face,247,267,265,318
0e05518ed009f972.jpg,1024,487,face,364,228,374,249
0e05518ed009f972.jpg,1024,487,face,392,156,414,181
0e05518ed009f972.jpg,1024,487,face,475,156,489,183
0e05518ed009f972.jpg,1024,487,face,574,156,589,188
0e05518ed009f972.jpg,1024,487,face,643,95,663,122
0e05518ed009f972.jpg,1024,487,face,676,191,691,213
0e05518ed009f972.jpg,1024,487,face,689,160,707,181
0e05518ed009f972.jpg,1024,487,face,811,208,820,238
0e05518ed009f972.jpg,1024,487,face,875,215,881,234
9639dd57c4485013.jpg,852,1024,face,178,321,372,636
7fcd1cb1d61761a0.jpg,1024,681,face,412,76,583,280
2d574027b8108b7a.jpg,1024,682,face,0,244,17,316
2d574027b8108b7a.jpg,1024,682,face,0,365,83,444
2d574027b8108b7a.jpg,1024,682,face,60,289,101,349
2d574027b8108b7a.jpg,1024,682,face,168,271,221,330
2d574027b8108b7a.jpg,1024,682,face,170,205,208,249
2d574027b8108b7a.jpg,1024,682,face,209,326,255,397
2d574027b8108b7a.jpg,1024,682,face,213,269,241,325
2d574027b8108b7a.jpg,1024,682,face,238,235,276,284
2d574027b8108b7a.jpg,1024,682,face,260,308,301,342
2d574027b8108b7a.jpg,1024,682,face,326,253,357,305
2d574027b8108b7a.jpg,1024,682,face,351,233,386,276
2d574027b8108b7a.jpg,1024,682,face,411,258,437,285
2d574027b8108b7a.jpg,1024,682,face,465,246,490,279
2d574027b8108b7a.jpg,1024,682,face,497,242,529,293
2d574027b8108b7a.jpg,1024,682,face,550,238,574,278
2d574027b8108b7a.jpg,1024,682,face,574,224,605,266
2d574027b8108b7a.jpg,1024,682,face,606,289,642,334
2d574027b8108b7a.jpg,1024,682,face,652,266,671,304
2d574027b8108b7a.jpg,1024,682,face,706,241,722,282
2d574027b8108b7a.jpg,1024,682,face,716,398,742,453
2d574027b8108b7a.jpg,1024,682,face,717,235,759,291
2d574027b8108b7a.jpg,1024,682,face,755,314,806,377
2d574027b8108b7a.jpg,1024,682,face,764,259,792,283
2d574027b8108b7a.jpg,1024,682,face,807,374,857,435
2d574027b8108b7a.jpg,1024,682,face,882,251,926,324
2d574027b8108b7a.jpg,1024,682,face,932,324,952,356
2d574027b8108b7a.jpg,1024,682,face,949,258,966,284
e4988029ebf9041c.jpg,683,1024,face,66,186,124,384
e4988029ebf9041c.jpg,683,1024,face,139,195,200,371
e4988029ebf9041c.jpg,683,1024,face,303,321,442,545
421dc119febcd7ab.jpg,1024,681,face,439,8,556,134
421dc119febcd7ab.jpg,1024,681,face,453,227,570,363
421dc119febcd7ab.jpg,1024,681,face,694,263,829,443
421dc119febcd7ab.jpg,1024,681,face,796,49,920,170
9162cfc1728aae7c.jpg,768,768,face,485,188,766,766
5754a3b64499bdfb.jpg,1024,1024,face,172,449,231,534
5754a3b64499bdfb.jpg,1024,1024,face,203,206,262,270
5754a3b64499bdfb.jpg,1024,1024,face,462,384,548,465
5754a3b64499bdfb.jpg,1024,1024,face,484,198,507,248
5754a3b64499bdfb.jpg,1024,1024,face,611,172,644,225
5754a3b64499bdfb.jpg,1024,1024,face,745,372,792,452
5754a3b64499bdfb.jpg,1024,1024,face,899,324,967,419
95d1c21d738cee79.jpg,1024,683,face,448,194,656,429
ef34004a245690da.jpg,1024,768,face,378,119,556,375
ed22c1365a3d6b13.jpg,1024,683,face,190,246,238,451
ed22c1365a3d6b13.jpg,1024,683,face,230,303,273,429
ed22c1365a3d6b13.jpg,1024,683,face,366,255,442,356
ed22c1365a3d6b13.jpg,1024,683,face,472,317,488,349
ed22c1365a3d6b13.jpg,1024,683,face,552,336,616,404
ed22c1365a3d6b13.jpg,1024,683,face,671,267,740,360
ed22c1365a3d6b13.jpg,1024,683,face,819,338,844,378
ed22c1365a3d6b13.jpg,1024,683,face,961,240,1023,357
53d0cc7ffe2ca6fc.jpg,1024,684,face,391,176,671,511
67097692a1520d42.jpg,1024,768,face,471,184,725,520
dce42d0cc496a8b5.jpg,1024,768,face,135,107,168,143
dce42d0cc496a8b5.jpg,1024,768,face,136,184,272,375
dce42d0cc496a8b5.jpg,1024,768,face,278,126,305,167
dce42d0cc496a8b5.jpg,1024,768,face,368,119,519,339
dce42d0cc496a8b5.jpg,1024,768,face,583,229,616,267
dce42d0cc496a8b5.jpg,1024,768,face,729,143,889,349
299e5f977dd6f352.jpg,1024,768,face,245,607,261,647
299e5f977dd6f352.jpg,1024,768,face,298,600,311,640
299e5f977dd6f352.jpg,1024,768,face,542,578,572,610
299e5f977dd6f352.jpg,1024,768,face,760,516,780,531
299e5f977dd6f352.jpg,1024,768,face,833,673,878,739
299e5f977dd6f352.jpg,1024,768,face,842,472,853,489
299e5f977dd6f352.jpg,1024,768,face,856,496,876,513
299e5f977dd6f352.jpg,1024,768,face,869,478,888,493
299e5f977dd6f352.jpg,1024,768,face,899,528,919,552
299e5f977dd6f352.jpg,1024,768,face,931,451,945,463
299e5f977dd6f352.jpg,1024,768,face,935,467,951,478
299e5f977dd6f352.jpg,1024,768,face,970,481,993,500
299e5f977dd6f352.jpg,1024,768,face,993,481,1004,503
299e5f977dd6f352.jpg,1024,768,face,1006,551,1022,578
577a8c37f7ee67ae.jpg,683,1024,face,271,437,541,818
40768544bb409a24.jpg,1024,680,face,140,267,160,299
40768544bb409a24.jpg,1024,680,face,278,295,300,316
40768544bb409a24.jpg,1024,680,face,358,258,379,290
40768544bb409a24.jpg,1024,680,face,560,329,570,347
40768544bb409a24.jpg,1024,680,face,586,286,613,312
40768544bb409a24.jpg,1024,680,face,707,281,728,308
e9bffc5784d2b816.jpg,1024,683,face,420,239,535,354
e9bffc5784d2b816.jpg,1024,683,face,304,124,418,234
d54013a0bf267ff1.jpg,1024,722,face,257,122,344,224
d54013a0bf267ff1.jpg,1024,722,face,483,113,584,240
d54013a0bf267ff1.jpg,1024,722,face,746,119,842,230
18b83d4f23d70708.jpg,575,1024,face,153,313,258,460
216cce71f4bc3004.jpg,1024,692,face,352,356,436,440
216cce71f4bc3004.jpg,1024,692,face,535,277,683,474
976fe492050e3fda.jpg,682,1024,face,172,702,258,783
976fe492050e3fda.jpg,682,1024,face,181,339,308,529
976fe492050e3fda.jpg,682,1024,face,490,389,597,509
1aa86367d3408230.jpg,1024,768,face,154,172,193,231
1aa86367d3408230.jpg,1024,768,face,367,203,429,282
1aa86367d3408230.jpg,1024,768,face,467,166,540,256
1aa86367d3408230.jpg,1024,768,face,620,158,693,264
20bdca67b4549aa4.jpg,1024,677,face,129,169,293,415
20bdca67b4549aa4.jpg,1024,677,face,671,135,827,335
ac7070c169a81abf.jpg,683,1024,face,133,249,159,272
ac7070c169a81abf.jpg,683,1024,face,287,146,369,233
f11af186c6571753.jpg,1024,684,face,341,97,445,234
f11af186c6571753.jpg,1024,684,face,541,76,647,238
99caa1644ac9acd1.jpg,1024,675,face,161,436,211,492
99caa1644ac9acd1.jpg,1024,675,face,253,464,291,525
99caa1644ac9acd1.jpg,1024,675,face,280,160,328,226
99caa1644ac9acd1.jpg,1024,675,face,565,122,622,190
99caa1644ac9acd1.jpg,1024,675,face,600,447,652,501
99caa1644ac9acd1.jpg,1024,675,face,688,445,737,513
99caa1644ac9acd1.jpg,1024,675,face,705,165,754,223
50250414a2997e05.jpg,1024,678,face,78,244,101,259
50250414a2997e05.jpg,1024,678,face,90,201,151,231
50250414a2997e05.jpg,1024,678,face,156,126,304,311
50250414a2997e05.jpg,1024,678,face,255,243,307,327
50250414a2997e05.jpg,1024,678,face,345,235,411,320
50250414a2997e05.jpg,1024,678,face,426,285,466,332
50250414a2997e05.jpg,1024,678,face,546,220,616,316
50250414a2997e05.jpg,1024,678,face,682,156,747,266
50250414a2997e05.jpg,1024,678,face,716,266,753,325
50250414a2997e05.jpg,1024,678,face,755,268,792,340
50250414a2997e05.jpg,1024,678,face,800,7,958,193
50250414a2997e05.jpg,1024,678,face,845,193,877,247
d14f9e8071a34b8f.jpg,683,1024,face,338,221,480,378
489015f3b5fe3a47.jpg,1024,768,face,234,303,272,344
489015f3b5fe3a47.jpg,1024,768,face,277,323,302,351
489015f3b5fe3a47.jpg,1024,768,face,357,283,444,406
489015f3b5fe3a47.jpg,1024,768,face,471,299,506,345
489015f3b5fe3a47.jpg,1024,768,face,934,300,982,348
9deea21016574475.jpg,1024,683,face,418,260,721,530
78edb3fdaeaa2e04.jpg,1024,683,face,229,67,302,148
78edb3fdaeaa2e04.jpg,1024,683,face,363,154,442,241
78edb3fdaeaa2e04.jpg,1024,683,face,428,169,481,243
78edb3fdaeaa2e04.jpg,1024,683,face,548,110,606,179
78edb3fdaeaa2e04.jpg,1024,683,face,692,115,748,200
78edb3fdaeaa2e04.jpg,1024,683,face,825,125,886,223
e1cb48c418db37ae.jpg,1024,768,face,46,447,54,478
e1cb48c418db37ae.jpg,1024,768,face,56,455,75,476
e1cb48c418db37ae.jpg,1024,768,face,138,442,152,477
e1cb48c418db37ae.jpg,1024,768,face,214,439,231,471
e1cb48c418db37ae.jpg,1024,768,face,301,396,436,461
e1cb48c418db37ae.jpg,1024,768,face,403,481,414,517
e1cb48c418db37ae.jpg,1024,768,face,440,431,451,451
e1cb48c418db37ae.jpg,1024,768,face,494,430,501,445
e1cb48c418db37ae.jpg,1024,768,face,554,579,606,652
e1cb48c418db37ae.jpg,1024,768,face,563,442,567,461
e1cb48c418db37ae.jpg,1024,768,face,593,435,599,448
e1cb48c418db37ae.jpg,1024,768,face,608,427,623,452
e1cb48c418db37ae.jpg,1024,768,face,636,430,647,445
e1cb48c418db37ae.jpg,1024,768,face,706,441,726,471
e1cb48c418db37ae.jpg,1024,768,face,851,434,861,444
e1cb48c418db37ae.jpg,1024,768,face,856,438,869,456
e1cb48c418db37ae.jpg,1024,768,face,871,427,881,442
e1cb48c418db37ae.jpg,1024,768,face,896,411,906,422
e1cb48c418db37ae.jpg,1024,768,face,911,421,920,435
e1cb48c418db37ae.jpg,1024,768,face,917,465,934,492
e1cb48c418db37ae.jpg,1024,768,face,1004,512,1023,554
4522a27be000a387.jpg,1024,768,face,356,182,543,367
4522a27be000a387.jpg,1024,768,face,569,129,776,341
ab5f57e35224c8c2.jpg,681,1024,face,324,278,530,513
ab5f57e35224c8c2.jpg,681,1024,face,606,257,679,348
d178d1d37ad6d6b8.jpg,1024,768,face,378,229,491,356
d178d1d37ad6d6b8.jpg,1024,768,face,538,32,931,561
bb0aefb500761776.jpg,1024,914,face,153,99,231,163
bb0aefb500761776.jpg,1024,914,face,241,450,330,555
bb0aefb500761776.jpg,1024,914,face,523,238,703,422
b2333502a3e4834c.jpg,1024,658,face,280,174,375,307
ccfd945177473b57.jpg,1024,768,face,768,307,794,334
b2e003eca5b092ab.jpg,1024,680,face,121,18,540,586
28a9ae424bcbdcfa.jpg,1024,683,face,135,144,202,242
28a9ae424bcbdcfa.jpg,1024,683,face,273,247,327,322
28a9ae424bcbdcfa.jpg,1024,683,face,676,232,730,304
28a9ae424bcbdcfa.jpg,1024,683,face,796,146,861,221
d81e21856bf8aaf9.jpg,768,1024,face,358,218,448,278
ec7b5b9262d6e96a.jpg,683,1024,face,51,528,128,629
ec7b5b9262d6e96a.jpg,683,1024,face,262,459,333,562
ec7b5b9262d6e96a.jpg,683,1024,face,466,296,558,416
2f6816c7da1968b7.jpg,1024,683,face,657,125,960,494
c57a700667cdbc78.jpg,1024,575,face,350,92,458,251
c57a700667cdbc78.jpg,1024,575,face,581,51,683,227
c57a700667cdbc78.jpg,1024,575,face,917,0,983,77
9f931b4025d4c785.jpg,768,1024,face,279,161,407,319
2a287795bd1e662e.jpg,1024,683,face,156,342,225,418
2a287795bd1e662e.jpg,1024,683,face,408,233,456,256
2a287795bd1e662e.jpg,1024,683,face,504,230,545,280
2a287795bd1e662e.jpg,1024,683,face,613,251,648,313
2a287795bd1e662e.jpg,1024,683,face,778,329,883,451
c67056756952cce4.jpg,1024,683,face,499,101,632,293
da273737b5d2418b.jpg,768,768,face,100,28,190,125
da273737b5d2418b.jpg,768,768,face,103,217,412,549
da273737b5d2418b.jpg,768,768,face,408,188,637,585
a187ab3646b8b6c7.jpg,1024,683,face,20,0,80,31
a187ab3646b8b6c7.jpg,1024,683,face,243,326,330,421
a187ab3646b8b6c7.jpg,1024,683,face,246,87,389,272
ba0bbca2ca4e53dc.jpg,680,1024,face,164,180,478,562
85c7b53b3f6a3334.jpg,731,1024,face,174,60,524,616
739e3bdf4ab9c764.jpg,1024,768,face,418,190,453,248
739e3bdf4ab9c764.jpg,1024,768,face,579,167,625,219
7e8f83170677a94f.jpg,1024,768,face,390,280,467,376
7e8f83170677a94f.jpg,1024,768,face,572,323,647,426
a8e373339b345602.jpg,1024,678,face,604,436,662,515
a8e373339b345602.jpg,1024,678,face,728,333,786,410
a8e373339b345602.jpg,1024,678,face,759,418,828,515
17842a543f8a7bb4.jpg,1024,683,face,326,152,468,360
17842a543f8a7bb4.jpg,1024,683,face,570,222,744,456
42240ef73947a22c.jpg,1024,683,face,266,149,355,203
b9f8b0c7ec3811e6.jpg,1024,768,face,392,147,452,231
b9f8b0c7ec3811e6.jpg,1024,768,face,465,143,520,237
b9f8b0c7ec3811e6.jpg,1024,768,face,581,191,642,263
20ecd5017e7f34fa.jpg,683,1024,face,275,187,384,341
3e02621d4ea5287e.jpg,1024,768,face,420,264,505,397
2a2c9cd65ed07b9c.jpg,1024,686,face,0,241,21,290
2a2c9cd65ed07b9c.jpg,1024,686,face,158,217,261,368
2a2c9cd65ed07b9c.jpg,1024,686,face,250,218,298,325
2a2c9cd65ed07b9c.jpg,1024,686,face,303,206,386,309
2a2c9cd65ed07b9c.jpg,1024,686,face,387,151,462,267
2a2c9cd65ed07b9c.jpg,1024,686,face,474,185,552,293
2a2c9cd65ed07b9c.jpg,1024,686,face,568,134,599,213
2a2c9cd65ed07b9c.jpg,1024,686,face,629,94,704,203
2a2c9cd65ed07b9c.jpg,1024,686,face,775,174,858,287
2a2c9cd65ed07b9c.jpg,1024,686,face,808,1,844,53
415273fa4069fc98.jpg,904,1024,face,330,435,456,559
8b444f8a593ad8bb.jpg,1024,576,face,16,99,316,445
8b444f8a593ad8bb.jpg,1024,576,face,581,0,851,399
c899266964ac10c2.jpg,747,1024,face,281,323,656,896
0199a5474637187b.jpg,1024,681,face,152,144,450,558
0199a5474637187b.jpg,1024,681,face,520,110,825,524
95c9222f39e29a8c.jpg,1024,768,face,437,205,604,516
95c9222f39e29a8c.jpg,1024,768,face,669,293,841,561
39842e665af96903.jpg,683,1024,face,214,107,302,238
39842e665af96903.jpg,683,1024,face,519,546,612,666
f389a47f1f51d39b.jpg,1024,768,face,136,203,200,291
f389a47f1f51d39b.jpg,1024,768,face,258,271,307,343
f389a47f1f51d39b.jpg,1024,768,face,419,249,473,323
f389a47f1f51d39b.jpg,1024,768,face,529,208,581,285
f389a47f1f51d39b.jpg,1024,768,face,677,245,730,325
f389a47f1f51d39b.jpg,1024,768,face,773,209,830,293
88d254c786a9e34a.jpg,1024,1024,face,547,218,670,363
8c74e8a142fc8234.jpg,1024,998,face,141,0,835,873
54a321f9fdda2abe.jpg,1024,768,face,286,204,364,315
54a321f9fdda2abe.jpg,1024,768,face,481,222,544,321
54a321f9fdda2abe.jpg,1024,768,face,636,228,681,299
54a321f9fdda2abe.jpg,1024,768,face,734,203,793,283
c152286b61b3abbc.jpg,1024,680,face,192,191,289,309
c152286b61b3abbc.jpg,1024,680,face,263,327,406,516
c152286b61b3abbc.jpg,1024,680,face,371,182,477,313
c152286b61b3abbc.jpg,1024,680,face,826,192,947,361
61cc9fa48a23fb64.jpg,727,1024,face,145,311,403,574
57b7a39cdd338657.jpg,1024,782,face,0,620,23,648
57b7a39cdd338657.jpg,1024,782,face,1,235,1022,457
57b7a39cdd338657.jpg,1024,782,face,60,639,81,657
57b7a39cdd338657.jpg,1024,782,face,67,706,85,731
57b7a39cdd338657.jpg,1024,782,face,152,699,181,732
57b7a39cdd338657.jpg,1024,782,face,190,647,215,681
57b7a39cdd338657.jpg,1024,782,face,238,669,266,691
57b7a39cdd338657.jpg,1024,782,face,355,573,380,604
57b7a39cdd338657.jpg,1024,782,face,362,169,424,239
57b7a39cdd338657.jpg,1024,782,face,417,582,433,612
57b7a39cdd338657.jpg,1024,782,face,458,753,490,780
57b7a39cdd338657.jpg,1024,782,face,494,709,522,753
57b7a39cdd338657.jpg,1024,782,face,545,530,574,561
57b7a39cdd338657.jpg,1024,782,face,560,655,597,691
57b7a39cdd338657.jpg,1024,782,face,570,595,593,627
57b7a39cdd338657.jpg,1024,782,face,618,587,638,616
57b7a39cdd338657.jpg,1024,782,face,618,530,652,565
57b7a39cdd338657.jpg,1024,782,face,636,753,679,780
57b7a39cdd338657.jpg,1024,782,face,801,681,844,725
57b7a39cdd338657.jpg,1024,782,face,887,625,908,661
57b7a39cdd338657.jpg,1024,782,face,984,495,1018,538
57b7a39cdd338657.jpg,1024,782,face,986,576,1015,617
13697ef0b0a77481.jpg,768,1024,face,231,154,339,286
13697ef0b0a77481.jpg,768,1024,face,447,480,474,536
13697ef0b0a77481.jpg,768,1024,face,604,464,638,524
695758ad1df97658.jpg,1024,683,face,209,130,309,286
695758ad1df97658.jpg,1024,683,face,721,46,830,193
e7c7710f5e53e283.jpg,1024,680,face,770,7,885,122
e7c7710f5e53e283.jpg,1024,680,face,417,86,440,129
e7c7710f5e53e283.jpg,1024,680,face,721,291,828,423
d73f619706d39751.jpg,1024,837,face,263,135,518,486
d73f619706d39751.jpg,1024,837,face,568,266,772,467
d73f619706d39751.jpg,1024,837,face,822,494,854,540
d73f619706d39751.jpg,1024,837,face,976,438,1013,481
d9c7ca49620337d7.jpg,1024,683,face,280,203,316,246
a311a993ab08ba21.jpg,683,1024,face,213,200,429,461
43c30cb0f885d2e5.jpg,1024,768,face,656,402,810,558
cc5dfc653d57ffa4.jpg,1024,768,face,0,0,73,43
cc5dfc653d57ffa4.jpg,1024,768,face,0,277,106,347
cc5dfc653d57ffa4.jpg,1024,768,face,0,359,270,561
8d24ab7b27c30d73.jpg,1024,768,face,488,120,593,483
be79b16852ec7fc9.jpg,683,1024,face,307,203,414,336
28b606b2d3b45605.jpg,1024,379,face,686,37,814,203
2c5f12fcb28c038d.jpg,1024,768,face,48,431,92,485
2c5f12fcb28c038d.jpg,1024,768,face,126,390,287,565
2c5f12fcb28c038d.jpg,1024,768,face,311,462,443,654
2c5f12fcb28c038d.jpg,1024,768,face,328,276,440,420
2c5f12fcb28c038d.jpg,1024,768,face,472,241,580,380
2c5f12fcb28c038d.jpg,1024,768,face,579,261,714,447
0f4b7e5fd58ec0c3.jpg,1024,1024,face,205,109,436,420
40caf97015e9240d.jpg,1024,768,face,0,371,30,442
40caf97015e9240d.jpg,1024,768,face,128,409,192,482
40caf97015e9240d.jpg,1024,768,face,222,320,392,542
40caf97015e9240d.jpg,1024,768,face,615,126,824,377
0860a1a2f099ef56.jpg,1024,717,face,252,96,407,288
0860a1a2f099ef56.jpg,1024,717,face,425,195,544,439
4d948252896b3f2e.jpg,1024,768,face,213,258,421,464
4d948252896b3f2e.jpg,1024,768,face,609,268,807,500
e8722560d7c6a592.jpg,1024,768,face,936,558,1009,672
65b1d2813fd218b9.jpg,1024,768,face,137,291,235,438
65b1d2813fd218b9.jpg,1024,768,face,301,193,403,345
65b1d2813fd218b9.jpg,1024,768,face,447,258,529,369
65b1d2813fd218b9.jpg,1024,768,face,570,321,613,386
65b1d2813fd218b9.jpg,1024,768,face,633,257,727,365
65b1d2813fd218b9.jpg,1024,768,face,771,337,870,468
9f56d2677a711ea6.jpg,768,1024,face,26,8,127,149
9f56d2677a711ea6.jpg,768,1024,face,272,139,363,235
9f56d2677a711ea6.jpg,768,1024,face,578,44,680,235
43cb80d1b3908ea7.jpg,1024,683,face,572,0,987,466
43cb80d1b3908ea7.jpg,1024,683,face,240,224,610,671
b818f603c925757a.jpg,1024,768,face,279,247,413,408
